ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
24.0,219.18383979166666,108.37858541666667,,51.636312708333335,36.444206875,59.226929166666665,7.996720625,295.28,46218.27,317.91,219
24.0,220.275471875,108.34954270833333,,51.605346041666664,35.392303541666664,58.757314375,6.95453125,290.93,45666.25,311.88,220
24.0,220.87930020833332,108.32765375,,51.584399166666664,35.2291275,58.249173125,6.792428125,290.46,45494.2,311.76,221
24.0,220.069,108.35316208333333,,51.596816458333336,35.660077916666665,57.9962925,7.220033333333333,293.48,45840.45,310.73,222
24.0,221.1359375,108.32002145833333,,52.04162958333333,34.784638125,56.50145729166667,6.347044375,292.77,45756.05,319.06,223
24.0,222.14570520833334,108.27984895833333,,52.620324583333336,33.843765833333336,56.003974791666664,5.412362708333333,293.11,45039.02,330.08,224
24.0,220.41177291666668,108.35060354166667,,50.949218125,36.082411666666665,59.360974166666665,7.655098541666667,289.07,44152.35,313.15,225
24.0,221.50414625,108.30921208333334,,50.93181270833333,35.323055625,58.972145625,6.8958575,281.74,43106.73,305.81,226
24.0,219.99979645833332,108.34300291666666,,50.943275416666665,36.43840333333333,60.767264583333336,8.0168975,285.32,43755.31,302.5,227
24.0,220.1007775,108.33177041666667,,50.92782416666667,35.987706458333335,59.958914166666666,7.5717372916666665,283.6,43675.5,300.66,228
24.0,219.91921979166668,108.32732291666666,,50.927135,35.934486666666665,57.6117225,7.506506666666667,283.17,43476.89,300.48,229
24.0,221.05652125,108.18509833333333,,50.846758333333334,34.64870125,56.576238125,6.221974375,272.89,42663.27,299.46,230
15.775,229.9495380934897,107.67914914356894,,26.529501875,28.38011908407607,45.76953872458954,9.30026495897306,0.0,0.0,0.0,231
0.0,244.4056,104.07616,,0.0,49.10541,13.75798,48.35573,0.0,0.0,0.0,232
0.0,246.39298,102.49117,,0.26037229166666664,68.65662,11.02694,68.10739,0.0,0.0,0.0,233
0.0,252.37275,102.34972,,7.32565,7.17801,9.21849,6.76253,0.0,0.0,0.0,234
0.0,264.57796,102.34758,,0.04933958333333333,45.87758,9.07647,45.82845,0.0,0.0,0.0,235
0.0,268.78855,102.09309,,0.04685583333333333,81.15427,7.86157,81.10491,0.0,0.0,0.0,236
12.0,247.3583,105.82893,,35.116491458333336,38.62219,34.16762,32.53673,1.26,250.79,1.23,237
13.5,255.41031,105.64768,,56.644213541666666,6.5447,20.87301,2.25817,120.29,25857.08,183.44,238
0.0,261.05343,102.62984,,0.27907666666666664,37.44526,8.78558,34.71096,0.0,0.0,0.0,239
0.0,262.68397,101.82868,,0.2586745833333333,50.41135,9.58905,47.76012,0.0,0.0,0.0,240
0.0,264.24931,102.94562,,9.26999875,63.53062,17.12435,56.03472,0.0,0.0,0.0,241
14.0,257.4456285714286,107.88944892857143,,27.032211666666665,73.78500857142858,58.496159642857144,44.43215142857143,0.0,0.0,0.0,242
0.0,269.99783,103.16359,,0.021953958333333332,7.76607,11.2091,1.95452,0.0,0.0,0.0,243
0.0,275.95198,102.40575,,0.022311666666666667,0.07228,8.84925,5.50561,0.0,0.0,0.0,244
0.0,278.6874,102.05045,,0.024503958333333332,0.15932,8.04737,9.78995,0.0,0.0,0.0,245
0.0,281.00754,101.82381,,0.0121975,0.26181,7.78793,17.71742,0.0,0.0,0.0,246
0.0,283.09741,101.65616,,0.006666666666666667,0.46147,7.02112,17.38287,0.0,0.0,0.0,247
0.0,285.06087,101.52117,,0.016725833333333332,0.51852,5.4522,17.15075,0.0,0.0,0.0,248
0.0,286.89573,101.40887,,0.019673958333333335,0.57028,5.85834,17.03562,0.0,0.0,0.0,249
0.0,288.623,101.31045,,0.030097083333333333,0.61105,6.8437,16.89289,0.0,0.0,0.0,250
0.0,290.25366,101.22314,,0.021553333333333334,0.72478,8.21169,16.89194,0.0,0.0,0.0,251
0.0,291.84803,101.1453,,0.04302,0.68032,6.96494,16.94209,0.0,0.0,0.0,252
0.0,293.31192,101.07253,,0.0,0.66361,6.83485,17.05052,0.0,0.0,0.0,253
0.0,294.70885,101.00761,,0.0,0.68783,7.83892,17.28764,0.0,0.0,0.0,254
0.0,296.06681,100.94652,,0.0,0.71861,8.89696,17.19554,0.0,0.0,0.0,255
0.0,297.33761,100.88974,,0.0,0.73649,6.98974,16.95622,0.0,0.0,0.0,256
0.0,298.52232,100.8361,,0.0,0.71893,7.23648,16.89561,0.0,0.0,0.0,257
0.0,299.66776,100.78662,,0.003783958333333333,0.74802,8.50038,17.01268,0.0,0.0,0.0,258
0.0,300.78909,100.73955,,0.0006647916666666667,0.74145,9.14486,17.08451,0.0,0.0,0.0,259
0.0,301.89734,100.69415,,0.00019979166666666667,0.73902,8.32998,16.99312,0.0,0.0,0.0,260
0.0,302.90937,100.65152,,0.00020666666666666666,0.74055,7.56913,16.95088,0.0,0.0,0.0,261
0.0,303.88903,100.61121,,0.0,0.73296,7.84823,16.90225,0.0,0.0,0.0,262
0.0,304.8781,100.5726,,0.000968125,0.73644,6.95278,16.93392,0.0,0.0,0.0,263
0.0,305.8133,100.5354,,0.026003333333333333,0.73269,6.30489,16.83399,0.0,0.0,0.0,264
0.0,306.69742,100.49774,,0.016075208333333334,0.72151,6.99564,16.88063,0.0,0.0,0.0,265
0.0,307.49287,100.46442,,0.0,13.90978,8.03193,3.8643,0.0,0.0,0.0,266
0.0,308.20234,100.4347,,0.0,132.43503,8.12123,114.56645,0.0,0.0,0.0,267
0.0,309.33214,100.4008,,0.0,133.59251,8.92914,115.63898,0.0,0.0,0.0,268
9.5,298.43558686698935,105.3008501031917,,44.0,106.02697880017651,21.33712516827586,77.94737669091299,94.01,16782.38,65.19,269
24.0,292.150093125,107.43008645833334,,45.9521175,100.26371416666667,45.620785,71.457408125,790.87,118908.67,299.67,270
24.0,279.98879791666667,107.89632375,,47.7989475,95.43894958333334,60.845041458333334,66.33670625,916.81,148644.1,345.31,271
24.0,271.29845458333335,107.9118625,,47.710102291666665,86.58878541666667,57.43637604166667,57.67066666666667,788.73,115569.52,400.83,272
24.0,265.07030979166666,107.93988645833333,,47.867310208333336,81.6939225,56.25419291666667,52.70205020833333,790.15,115433.13,405.58,273
24.0,258.82713041666665,107.946115,,47.972498333333334,76.08360583333334,59.488347708333336,47.361429791666666,783.85,113935.04,411.88,274
24.0,254.71381,107.88157604166666,,47.375647083333334,70.75136479166666,53.00238541666667,42.01268145833333,574.29,84034.22,461.44,275
24.0,251.04313458333334,107.878468125,,48.11144854166667,68.582620625,54.207865,39.63654875,626.39,90849.23,512.88,276
17.66667,247.7236247272576,107.56096871869458,,36.354937291666666,58.985048642641765,48.257347230123166,31.618758945081332,355.75,51609.08,282.81,277
20.66666,244.41230114912133,107.63805423247395,,40.78884583333333,65.23384800552678,54.088435711014746,38.018621974924834,422.91,61324.12,311.75,278
24.0,243.64955916666668,107.78763770833334,,47.8685125,59.702695625,54.041505,30.227684375,486.97,70280.92,366.9,279
24.0,239.9133425,107.88149708333333,,49.043021458333335,62.169784375,53.399187291666664,32.877976458333336,597.29,86569.34,418.66,280
24.0,234.20577833333334,107.90837229166667,,50.15571125,59.51008875,56.320275208333335,30.120650833333332,610.33,88850.28,425.68,281
24.0,230.07398625,107.535874375,,55.80191166666667,41.92549833333333,43.697996875,17.7839125,580.74,85171.1,438.07,282
24.0,230.81113541666667,107.820459375,,50.53954125,45.859454375,53.74761854166667,23.545735208333333,461.02,66952.09,329.92,283
24.0,229.08865708333335,107.821553125,,48.985481875,50.92267145833333,52.477970416666665,21.419445208333332,453.09,64393.57,307.31,284
24.0,228.88321,107.81721,,48.97446,50.38675,52.66854,20.96905,418.97,61533.75,292.68,285
24.0,228.88321,107.81721,,48.97446,50.38675,52.66854,20.96905,442.16,64668.4,292.77,286
24.0,228.88321,107.81721,,48.97446,50.38675,52.66854,20.96905,447.32,65213.05,295.52,287
18.66667,224.07523773201112,107.20941299733161,,29.400224166666668,51.01230549572045,52.24315256876026,20.405797164063006,226.24,33090.82,180.33,288
1.0,226.79013510896414,106.08545589722993,,18.765333958333333,18.205821197051712,18.18281180332782,0.41189021925477204,7.64,1121.79,5.62,289
0.0,234.75472,103.11691,,0.0,31.84388,7.10429,7.86441,0.0,0.0,0.0,290
0.0,239.53218,102.25749,,0.0,46.29157,6.88779,19.3021,0.0,0.0,0.0,291
0.0,243.039,101.57767,,0.0,65.22063,8.40626,37.38775,0.0,0.0,0.0,292
0.0,249.68386,101.35814,,0.0,83.88414,8.5166,55.53855,0.0,0.0,0.0,293
0.0,261.6484,101.59468,,0.0,92.88274,9.89668,64.12268,0.0,0.0,0.0,294
0.0,265.82333,101.4951,,0.0,95.06033,9.71667,66.10809,0.0,0.0,0.0,295
0.0,268.73116,101.37723,,0.0,96.66409,7.70148,67.62499,0.0,0.0,0.0,296
13.69167,258.50599480218995,103.73604003853438,,31.084716458333332,31.63373858302895,12.263237745534328,3.2634121313104973,0.0,0.0,0.0,297
14.725,260.2108223599321,101.82023803056028,,33.57207416666667,28.757168726655348,6.011434346349746,0.48243152801358236,0.0,0.0,0.0,298
0.0,263.14618,100.63036,,0.0,56.00391,9.38385,27.68898,0.0,0.0,0.0,299
0.0,265.35065,100.46451,,0.0,72.34672,7.89114,43.97546,0.0,0.0,0.0,300
0.0,267.76235,100.43008,,0.0,83.80421,7.70452,55.55776,0.0,0.0,0.0,301
0.0,276.37804,100.71924,,0.0,92.82638,8.51852,64.58897,0.0,0.0,0.0,302
0.0,282.14045,100.73643,,15.735302916666667,64.68108,7.72044,45.35472,0.0,0.0,0.0,303
0.0,285.12379,100.70016,,16.228658333333332,0.13436,6.16196,6.96237,0.0,0.0,0.0,304
0.0,286.91713,100.65907,,0.0,0.14085,8.75813,21.22013,0.0,0.0,0.0,305
0.0,288.27838,100.61517,,0.0,0.16867,10.43035,17.93672,0.0,0.0,0.0,306
0.0,289.51177,100.57308,,0.0,0.21558,9.44786,12.6962,0.0,0.0,0.0,307
10.475,273.9249775178998,107.03466809069212,,21.282293541666668,51.26290400954654,42.98868064439141,23.06513412887828,125.26,20461.25,471.47,308
24.0,266.9449872916667,107.79471354166667,,48.896484375,61.238704166666665,62.482487291666665,32.591668541666664,402.41,61862.19,663.83,309
24.0,259.99126270833335,107.91086916666667,,48.95931,60.68739583333333,56.3078925,32.16190208333333,474.1,72529.77,557.04,310
24.0,254.66364708333333,107.94134083333333,,48.945120625,58.59120729166667,58.90773333333333,30.12325125,466.03,71095.25,550.25,311
24.0,248.4935984827891,107.05543043306842,,48.407934166666664,55.64367329637787,58.419693802112,27.30681292466631,423.36,64496.63,534.75,312
24.0,247.16131958333332,107.92781791666667,,49.024828541666665,53.772364375,62.620599166666665,25.173213958333335,421.26,64061.91,544.04,313
24.0,242.39248014733948,106.96902529095298,,48.045273125,51.20067158229159,58.06826543675083,22.877391298194834,419.02,63549.54,538.95,314
24.0,242.43809791666666,107.90564708333333,,49.02818,50.01587270833333,56.41098208333333,21.45498,419.54,63731.42,468.27,315
24.0,240.78363227272726,107.89671840909091,,46.803729347826085,48.56479977272727,53.986301818181815,19.9701125,409.69,62914.7,474.07,316
24.0,237.65761625,107.979419375,,50.76397333333333,49.56600916666667,54.72807145833333,20.958174375,519.64,77678.67,551.1,317
24.0,230.46039291666668,108.07244,,52.93471854166667,49.685293333333334,62.20128979166667,21.086734166666666,652.82,97101.11,618.78,318
24.0,226.44892166666668,108.035421875,,53.106881875,46.88544770833333,64.83710583333334,18.07755875,638.16,95395.52,702.45,319
24.0,223.74443791666667,108.01888083333333,,53.2423425,44.021891875,68.06124125,15.423551666666667,624.59,93261.67,672.22,320
24.0,222.10759729166668,108.009535625,,53.324685833333334,41.51925020833333,63.29983791666667,12.914945833333332,475.6,70961.75,544.64,321
24.0,221.13743416666668,107.99818625,,53.273245208333336,39.34964291666667,56.295767291666664,10.716931666666667,410.07,61684.06,479.46,322
24.0,219.292496875,108.04080770833333,,55.83618875,39.395836458333335,63.126709166666664,10.43758625,625.9,92974.81,555.93,323
24.0,211.71587791666667,108.176775625,,60.367970625,40.87456104166667,74.27926,12.051708958333334,940.93,137836.14,770.81,324
24.0,208.73589875,108.164166875,,60.36061541666667,37.11015208333333,68.83074020833334,8.465377291666666,738.49,108413.19,622.56,325
18.94167,208.16032222777085,108.10379372274461,,47.620348541666665,33.56756622562847,61.42844815207424,4.963594169125531,399.77,59444.09,424.37,326
0.0,214.94534,104.4933,,0.0,55.35956,7.75266,28.93609,0.0,0.0,0.0,327
0.0,220.50093,103.26508,,0.0,61.89771,7.56072,34.53308,0.0,0.0,0.0,328
0.0,225.38752,102.67823,,0.0,66.68033,8.61528,38.70982,0.0,0.0,0.0,329
0.0,230.0927,102.31862,,0.0,70.02377,7.03505,41.46242,0.0,0.0,0.0,330
0.0,225.52635,97.88002,,0.0,70.58001,7.61693,42.53062,0.0,0.0,0.0,331
0.0,239.26119,101.76095,,0.0,77.21043,8.45224,47.47894,0.0,0.0,0.0,332
0.0,243.17754,101.47166,,0.89993625,78.641,8.41289,49.40415,0.0,0.0,0.0,333
0.0,247.13073,101.20645,,0.102563125,27.23316,10.30383,21.40494,0.0,0.0,0.0,334
0.0,254.2578,100.79455,,0.0,75.64871,12.17707,67.46015,0.0,0.0,0.0,335
0.0,264.9221,101.11481,,0.0,87.68439,8.30259,76.19262,0.0,0.0,0.0,336
0.0,269.46578,101.09247,,0.0,90.95823,9.55393,79.52062,0.0,0.0,0.0,337
0.0,272.23795,101.03523,,0.0,92.95972,8.79024,81.5111,0.0,0.0,0.0,338
0.0,275.01941,100.9723,,0.0,94.95801,8.51107,83.47175,0.0,0.0,0.0,339
0.0,277.66525,100.90912,,0.0,96.88516,7.72564,85.39279,0.0,0.0,0.0,340
0.0,280.23073,100.84668,,0.0,98.78322,8.07467,87.30879,0.0,0.0,0.0,341
0.0,282.77074,100.79028,,0.0,100.69409,8.81708,89.17447,0.0,0.0,0.0,342
0.0,284.84795,100.73441,,0.0,102.25477,8.81675,83.4646,0.0,0.0,0.0,343
0.0,286.79664,100.68277,,0.0,103.73951,9.18422,79.28421,0.0,0.0,0.0,344
8.20833,269.11540343619225,106.69695702815311,,19.218938125,37.31152972375623,47.53964051783981,18.62322461833284,91.76,13339.36,411.9,345
24.0,260.26414208333335,107.95330791666666,,51.612996875,38.202052083333335,68.47460083333333,21.497035208333333,216.14,31636.31,1040.42,346
24.0,252.94637354166667,108.13967229166667,,51.83247729166666,41.18788729166667,70.30414104166667,24.5238475,222.87,32483.8,1131.36,347
24.0,246.4192775,108.17621916666667,,51.95842125,43.27520125,72.432070625,24.557435208333334,225.74,32819.07,1066.04,348
24.0,241.94698625,108.15666708333333,,53.545301458333334,43.288910208333334,59.767807291666664,14.723960625,385.1,58378.5,759.09,349
24.0,238.19819416666667,108.1399325,,53.516415,41.8515925,65.73708395833333,13.361014166666667,342.99,53457.1,698.06,350
24.0,235.28940333333333,108.11805041666666,,53.53940541666667,40.567695,68.67021916666667,12.08266125,355.76,54800.79,798.3,351
24.0,232.31109729166667,108.13058083333334,,54.719445416666666,39.709618125,69.84208708333334,11.072131875,447.87,67646.23,898.3,352
24.0,223.934705625,108.24463895833334,,60.038315625,39.89720166666667,75.16789791666666,8.737491666666667,609.35,89538.88,872.75,353
24.0,220.574520625,108.19171229166666,,59.87418208333333,37.72832875,71.9744825,6.664692083333334,618.61,89062.1,854.72,354
24.0,217.49070791666668,108.18540375,,59.895556875,36.463532083333334,68.1361775,6.9929483333333335,565.02,75662.72,781.51,355
24.0,214.86722795454546,108.17622931818183,,57.23280326086957,35.03406704545455,72.43252159090909,6.4257172727272724,550.72,79169.64,757.13,356
24.0,212.16489553191488,108.203585625,,63.47054083333333,34.28037625,72.81056625,5.298848541666667,624.44,90173.3,779.34,357
24.0,208.36728833333333,108.214961875,,65.01727458333333,32.97445020833333,73.4941675,4.234798541666667,622.85,88513.65,758.52,358
6.45833,211.3002012316342,107.04089362153994,,17.946539583333333,28.455834396570012,34.81366962093916,0.5228182270648913,57.52,8421.71,72.16,359
0.0,221.50748,103.48792,,0.35100625,41.74012,9.68555,13.98829,0.0,0.0,0.0,360
0.0,226.78803,102.74569,,0.31898604166666666,48.43682,10.28203,18.53238,0.0,0.0,0.0,361
0.0,231.51984,102.31066,,0.30081833333333335,53.2885,8.9459,21.59866,0.0,0.0,0.0,362
0.0,236.02805,101.88055,,0.2997152083333333,59.80554,8.63144,28.0221,0.0,0.0,0.0,363
0.0,237.97971,101.66857,,0.3137583333333333,70.17157,9.63887,40.14964,0.0,0.0,0.0,364
0.0,241.96507,101.11734,,0.3034204166666667,83.77619,9.59993,54.24214,0.0,0.0,0.0,365
0.0,256.40511,101.33791,,0.3074210416666667,94.12478,10.69959,64.87361,0.0,0.0,0.0,366
0.0,263.09583,101.29091,,0.2935772916666667,98.31669,8.07704,69.24425,0.0,0.0,0.0,367
0.0,266.31389,101.19591,,0.26571229166666666,100.25841,8.4483,71.28183,0.0,0.0,0.0,368
0.0,269.16948,101.11123,,0.24146041666666668,101.97288,8.78456,73.17026,0.0,0.0,0.0,369
0.0,272.00976,101.03259,,0.240975,103.77569,8.04851,74.80355,0.0,0.0,0.0,370
0.0,274.89513,100.9601,,0.23666166666666666,105.62283,8.82124,76.6946,0.0,0.0,0.0,371
0.0,277.40052,100.89184,,0.27623604166666665,107.32765,8.98024,78.31288,0.0,0.0,0.0,372
0.0,280.04648,100.83102,,0.26274854166666667,109.08483,10.29142,79.84355,0.0,0.0,0.0,373
0.0,282.62721,100.77125,,0.25917375,110.83189,11.49064,81.57604,0.0,0.0,0.0,374
0.0,285.05341,100.71601,,0.27304125,112.61707,12.19857,83.16399,0.0,0.0,0.0,375
0.0,287.4565,100.66662,,0.26260770833333336,114.33524,12.45519,84.95263,0.0,0.0,0.0,376
0.0,289.77927,100.61792,,0.21968479166666666,116.06306,12.3037,86.59386,0.0,0.0,0.0,377
16.375,275.58731473282444,106.03769748091604,,31.6905675,36.611490076335876,31.72141961832061,18.501988167938933,81.91,11892.81,490.87,378
24.0,262.8739525,108.01530729166667,,52.61598541666667,32.87722291666667,74.117049375,20.16099,172.87,25443.87,1263.33,379
24.0,253.767355625,108.15864229166667,,52.5973525,37.0748725,76.61395916666666,21.688651041666667,268.47,39276.35,1093.31,380
24.0,248.85294395833333,108.14513729166667,,52.658717708333334,39.3645,72.49167791666666,15.133004166666666,320.34,46340.29,879.08,381
24.0,246.51121979166666,108.107439375,,52.65301916666667,39.745766458333335,66.226455,10.816299583333333,318.85,46150.43,877.01,382
24.0,243.69955270833333,108.11074916666666,,52.70381208333333,39.35188541666667,67.09281125,10.419662708333334,340.53,49280.04,822.81,383
24.0,241.28773604166668,108.10207229166667,,52.70324479166667,38.72909083333333,67.04715145833333,9.821548958333333,339.92,49138.37,770.94,384
24.0,236.87078895833332,108.196923125,,55.266608958333336,38.68147354166667,70.35926645833334,9.703193333333333,396.95,57219.1,899.34,385
24.0,232.02757208333333,108.22723291666667,,56.90749458333333,37.99464520833333,71.303924375,8.996435833333333,443.99,63898.13,911.0,386
24.0,224.94327354166666,108.28947229166667,,59.771223125,37.197914375,76.52687270833333,8.284603958333333,574.96,82467.28,814.2,387
24.0,219.36683541666667,108.28421604166667,,62.13158229166667,35.643237291666665,77.13500020833334,6.733651875,607.87,87181.43,921.11,388
24.0,213.64069333333333,108.28916229166667,,65.019064375,34.073310416666665,77.72017854166667,5.308860625,664.96,94868.52,926.26,389
24.0,210.47946729166668,108.26396979166667,,68.38614583333333,32.239986875,76.67961416666667,3.5803683333333334,621.12,88495.68,868.75,390
9.70833,209.44214019944727,108.2326231636749,,28.405128958333332,31.2576573339905,75.01007179070963,2.6778549532205846,211.5,30482.87,298.81,391
0.0,222.56429,103.89047,,0.0,66.15284,10.5823,37.25862,0.0,0.0,0.0,392
0.0,228.48689,102.97323,,0.0,70.13342,9.77459,57.94657,0.0,0.0,0.0,393
0.0,233.35057,102.40036,,0.0,74.34821,9.15764,72.73139,0.0,0.0,0.0,394
0.0,237.828,101.92222,,0.0,80.51082,10.10663,79.06124,0.0,0.0,0.0,395
0.0,243.55864,101.63858,,0.0,88.78369,10.24014,87.42538,0.0,0.0,0.0,396
0.0,255.88421,101.66723,,0.0,96.83388,9.68749,95.61401,0.0,0.0,0.0,397
0.0,261.71623,101.51606,,0.0,100.30207,10.09624,95.37836,0.0,0.0,0.0,398
0.0,265.16785,101.38289,,0.0,102.44956,10.10935,95.04456,0.0,0.0,0.0,399
0.0,268.49913,101.26755,,0.0,104.4843,9.8837,97.05538,0.0,0.0,0.0,400
0.0,271.38147,101.16469,,0.0,106.24199,11.14813,86.78873,0.0,0.0,0.0,401
0.0,274.26646,101.07444,,0.0,108.05451,11.49063,78.96014,0.0,0.0,0.0,402
0.0,276.84253,100.9909,,0.0,109.70463,10.60181,80.60908,0.0,0.0,0.0,403
0.0,279.08051,100.91549,,0.0,111.18874,9.98489,82.08995,0.0,0.0,0.0,404
0.0,281.34986,100.84808,,0.0,112.70065,11.09998,83.6044,0.0,0.0,0.0,405
0.0,283.69139,100.78677,,0.0,114.29345,9.37391,85.18898,0.0,0.0,0.0,406
0.0,285.93758,100.72822,,0.0,115.81164,9.06502,86.6956,0.0,0.0,0.0,407
0.0,287.89102,100.67343,,0.0,117.15884,11.1336,88.0611,0.0,0.0,0.0,408
0.0,289.6236,100.62284,,0.0,118.38734,11.21557,89.30303,0.0,0.0,0.0,409
7.375,264.55074338983053,107.26373983050847,,22.223388958333334,29.099256779661015,66.36111644067796,12.029144406779661,143.08,20890.14,228.12,410
24.0,249.19537208333333,108.20135625,,73.66493208333333,28.979192291666667,83.420484375,6.574285208333333,502.61,76174.53,768.26,411
24.0,235.034919375,108.32018,,68.76318791666667,35.068820625,78.99747520833333,5.730275625,537.12,78842.94,864.41,412
24.0,233.43053645833334,108.16913729166667,,57.351834375,36.27434041666667,74.119439375,7.481208958333333,504.77,74291.45,803.3,413
24.0,232.597249375,108.10339166666667,,56.38096854166667,34.81195770833333,70.58330666666667,6.0599895833333335,353.36,51937.64,762.44,414
20.0,232.83395479166666,107.77378708333333,,56.4645325,32.16885729166667,56.42825229166667,3.4820341666666668,294.17,43076.57,647.12,415
0.0,238.9297728373548,105.42022083299028,,0.0,28.689283803219176,13.532585126778741,0.025435921766399062,0.0,0.0,0.0,416
0.0,246.97714,102.15211,,0.21992979166666668,59.93286,10.31874,31.27355,0.0,0.0,0.0,417
0.0,250.83245,101.50433,,0.18303916666666667,77.64198,11.49658,48.98669,0.0,0.0,0.0,418
0.0,256.60576,101.34046,,0.16631666666666667,88.74055,12.12503,60.08323,0.0,0.0,0.0,419
0.0,267.09989,101.38697,,0.15958916666666667,96.26356,10.48793,67.58099,0.0,0.0,0.0,420
0.0,272.30002,101.24125,,0.15192375,99.66056,9.23777,70.95278,0.0,0.0,0.0,421
0.0,275.18273,101.10694,,0.12980770833333333,101.52894,11.69984,72.84548,0.0,0.0,0.0,422
0.0,277.79339,101.00098,,0.13844291666666667,103.27232,12.5973,74.60143,0.0,0.0,0.0,423
0.0,280.27693,100.90623,,0.113429375,104.95673,13.01416,76.27273,0.0,0.0,0.0,424
0.0,282.43,100.8173,,0.13805583333333332,106.45225,11.14448,77.76049,0.0,0.0,0.0,425
0.0,284.31224,100.74333,,0.11709145833333333,107.70016,12.14386,101.21792,0.0,0.0,0.0,426
0.0,286.12228,100.67577,,0.09387041666666666,108.97261,12.90018,102.43381,0.0,0.0,0.0,427
0.0,287.87222,100.61781,,0.09387479166666667,110.2591,13.89576,103.69155,0.0,0.0,0.0,428
0.0,289.51674,100.56435,,0.083115625,111.45749,14.11705,97.87052,0.0,0.0,0.0,429
10.44986,272.69063377042374,106.90409913966312,,22.757833541666667,33.620518070730135,43.10506678363155,16.67657233011734,83.28,12120.39,435.49,430
24.0,259.989081875,107.94494979166667,,60.862071666666665,33.439065625,74.2487475,5.694804375,212.85,31054.74,1287.37,431
24.0,253.84501875,108.068313125,,54.85205479166667,36.56700145833333,74.56848708333334,8.827325416666667,256.04,36917.37,1013.18,432
24.0,251.02736666666667,108.02531083333334,,51.820223125,38.692560416666666,67.97954229166666,10.960642291666666,235.07,34214.48,746.84,433
24.0,248.76812333333334,108.02180145833333,,51.75249770833334,38.890339583333336,66.47582645833333,11.152949375,240.06,34789.31,703.21,434
24.0,246.559396875,107.98906916666667,,51.4827875,38.2057025,63.713067083333335,10.496157291666666,245.4,35542.65,603.86,435
24.0,245.20212645833334,107.960440625,,51.35455979166667,37.35880083333333,60.13051,9.604126458333333,221.41,32378.43,550.44,436
24.0,243.781339375,107.9626325,,51.822890625,36.691645625,62.83206270833333,8.92555,223.27,32481.18,544.72,437
24.0,242.22255375,107.976584375,,52.09687666666667,36.10810708333333,63.52119208333333,8.345849791666666,229.63,34081.21,554.54,438
24.0,240.637585,107.98367625,,52.4484025,35.44550395833333,63.16937229166667,7.6917225,219.05,32411.65,556.43,439
24.0,239.84811166666665,107.95585145833333,,52.694649375,34.469571875,62.14482604166667,6.70292375,204.65,30485.3,535.84,440
24.0,238.53256041666666,108.00398625,,53.39161958333333,34.572349375,64.54508916666667,6.8125310416666665,211.31,31255.55,548.94,441
24.0,234.81089625,108.14835479166666,,55.361808958333334,35.68168229166667,70.45132104166667,7.941432916666667,337.64,49947.53,745.74,442
24.0,228.969281875,108.22413145833333,,56.58418833333333,36.31650354166667,74.713625625,8.626054375,422.22,62161.12,822.75,443
24.0,226.21517875,108.16948895833333,,56.562099583333335,34.8047825,73.23425770833333,7.137094375,387.93,57124.89,710.71,444
24.0,224.20622208333333,108.16213541666667,,58.21413104166667,33.777828125,72.32137625,5.958871458333333,446.62,65355.84,765.45,445
24.0,221.04118625,108.19619229166666,,60.88890333333333,33.30591979166667,73.68287583333333,4.773925208333333,435.55,63621.32,747.14,446
24.0,218.23680395833333,108.21619604166666,,62.82589333333333,32.400826458333334,72.15043604166667,3.9133764583333335,451.91,66072.21,751.35,447
24.0,213.81011541666666,108.287074375,,69.60881708333334,31.940755416666665,75.97423354166666,3.602936875,635.31,91315.49,973.87,448
24.0,207.21897625,108.319924375,,73.33077083333333,30.856677916666666,77.12882083333334,3.123494583333333,645.3,92006.82,950.82,449
3.29167,211.1208998199698,107.51574452764099,,10.210002291666667,27.685756396996055,41.20551324613342,0.4916317095577625,15.53,2297.31,26.37,450
0.0,223.99663,103.60998,,0.0,48.31017,16.35778,21.77518,0.0,0.0,0.0,451
0.0,229.86293,102.8353,,0.0,55.11036,15.76493,27.63878,0.0,0.0,0.0,452
0.0,234.76017,102.26901,,0.0,63.60124,15.62738,36.17894,0.0,0.0,0.0,453
0.0,238.99814,101.85471,,0.0,72.90773,14.33306,45.42414,0.0,0.0,0.0,454
0.0,243.32731,101.52122,,0.0,82.6988,16.02325,55.07803,0.0,0.0,0.0,455
0.0,250.52107,101.44269,,0.0,93.05821,15.4112,65.53056,0.0,0.0,0.0,456
0.0,261.36341,101.52573,,0.0,100.10847,15.38699,72.48338,0.0,0.0,0.0,457
0.0,266.49146,101.4179,,0.0,103.24686,13.98956,75.71876,0.0,0.0,0.0,458
0.0,269.73974,101.31412,,0.0,105.30376,14.19325,77.85825,0.0,0.0,0.0,459
0.0,272.55195,101.22364,,0.0,107.10456,14.17334,79.62991,0.0,0.0,0.0,460
0.0,275.27803,101.13912,,0.0,108.83016,14.49532,81.21979,0.0,0.0,0.0,461
0.0,277.84871,101.06119,,0.0,110.5031,15.64473,82.72851,0.0,0.0,0.0,462
