ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
18.16666,214.27620190904656,104.8890578477882,,44.25606447368421,61.853747648885374,72.75483642729043,29.137238914990427,3282.19,469174.12,4.61,231
24.0,207.69404291666666,105.02975833333333,,54.300949375,55.75721145833333,79.98339583333333,22.4555475,5319.83,754940.79,7.42,232
24.0,207.08476729166668,105.03120604166666,,54.208765,55.532308125,79.59961125,22.263081458333332,5569.54,789974.73,1.8,233
24.0,206.512415,105.02966208333333,,54.30079625,55.262719583333336,78.5778625,22.02650125,5281.92,748824.81,1.58,234
24.0,207.67280645833333,105.01903875,,51.403249583333334,57.326816875,78.23390458333333,24.136366875,4954.21,724471.61,1.74,235
24.0,205.5964475,105.02531041666667,,54.752695208333336,54.783462916666664,78.94160270833333,21.452292708333335,5419.56,766948.87,1.7,236
22.16667,215.26282946806174,104.9375388948498,0.0,38.50298304347826,66.55767594184873,74.51895704133277,34.41774930656251,3485.34,484446.82,1.11,237
24.0,212.01665708333334,104.97943104166667,0.0,43.304868125,63.51749520833334,75.38155979166666,30.846424375,4222.5,599591.35,2.58,238
24.0,211.89691020833334,104.98190145833334,,43.26599916666667,63.63714625,78.19423604166667,30.974686041666665,4208.55,598519.97,3.52,239
24.0,211.818160625,104.98143395833333,,43.29565604166667,63.63599270833333,78.62326270833333,30.9880675,4201.86,596697.5,4.74,240
24.0,211.81403916666667,104.98558083333333,,43.25630854166667,63.628672916666666,77.76757729166667,30.9748925,4206.55,598685.25,2.9,241
24.0,211.86642729166667,104.989025,,43.3189425,63.691637291666666,77.89563854166667,30.9982275,4231.88,603345.05,4.94,242
24.0,212.111420625,104.99468229166666,,42.79611583333333,63.927437291666664,78.42269958333333,31.318785208333335,4195.09,594618.04,4.01,243
24.0,211.93756208333335,104.99129833333333,,42.8037725,63.76225958333333,76.868474375,31.153351875,4208.9,595052.35,3.52,244
24.0,212.02278791666666,104.995975,,42.807655833333335,63.935380625,78.239493125,31.328007708333335,4210.83,594860.23,1.71,245
24.0,212.14405145833334,104.9944625,,42.66986333333333,64.17117,78.687156875,31.56960541666667,4187.33,593455.79,3.49,246
24.0,211.96899145833333,104.99171041666666,,42.72805270833334,64.10072208333334,78.52281958333333,31.487567708333334,4194.08,594050.4,3.5,247
24.0,211.83605520833333,104.991098125,,42.75638020833333,64.03677583333334,78.81451229166667,31.42689875,4206.38,594347.07,3.5,248
24.0,209.82511583333334,105.03423708333334,,46.56635979166666,60.81448875,78.674226875,27.907278125,4753.55,677616.46,4.44,249
24.0,210.6055175,105.05273958333333,,45.42881083333333,61.542304791666666,78.502638125,28.723788541666668,4440.16,625988.23,3.88,250
24.0,211.09743604166667,105.06539708333334,,45.28615083333333,61.864653958333335,77.78015583333334,29.038915625,4429.04,628127.79,3.89,251
24.0,211.643263125,105.08305875,,45.26804833333333,62.1495775,77.97295666666666,29.32125458333333,4435.34,627682.44,1.83,252
24.0,212.130649375,105.097895625,,45.25301270833333,62.474829791666664,78.407108125,29.65129875,4613.81,659793.54,4.8,253
24.0,211.75067,105.09384395833334,,45.779740833333335,62.070372291666665,77.40683041666666,29.244519166666667,4652.96,663983.04,3.23,254
24.0,211.578836875,105.10306333333334,,45.95049645833333,61.76897604166667,77.642394375,28.95291625,4675.7,669780.92,4.2,255
24.0,212.55457020833333,105.10911125,,45.002830833333334,62.79444375,77.134093125,30.0563375,4633.71,662716.12,1.42,256
25.0,214.0277026,105.1098408,,43.4869554,64.5123914,78.1393928,31.8492412,4608.81,657672.8,1.54,257
24.0,214.206668125,105.10183541666666,,43.707190625,64.84502958333333,78.521305,32.12603958333333,4429.46,643534.88,2.73,258
24.0,209.14468375,105.14535625,,52.52526854166667,57.421022083333334,78.95258583333333,24.179911458333333,5123.01,733730.33,3.48,259
23.33333,211.47308628460232,105.15707167780167,0.0,50.58208916666667,59.27771983187569,78.24968020490003,26.096534703224957,4793.27,688367.98,3.69,260
24.0,207.39685666666668,105.16961083333334,,57.139062708333334,54.60937916666666,80.26025354166667,21.218905625,5460.78,778382.24,3.27,261
24.0,206.56559208333334,105.17440791666667,,57.32534291666666,54.185747916666664,80.19015458333334,20.836312291666665,5463.11,776658.92,5.09,262
22.83333,211.1425038382356,105.15776368588375,,50.59004489361702,59.07105874261441,78.51947754910913,25.821804918113127,4645.38,654580.07,5.5,263
23.0,218.98880432608695,104.99865340217391,0.0,38.05671872340425,67.1292450326087,73.57373919565218,34.47872365217391,3731.52,531070.72,2.34,264
24.0,221.10001270833334,105.11340125,,36.82971270833333,72.56166895833333,78.87503354166667,40.495265208333336,3475.8,507041.18,2.2,265
24.0,221.30804145833332,105.10111208333333,,36.76053958333333,72.63770958333333,76.77532375,40.41428354166667,3460.92,498542.52,1.33,266
24.0,221.06318145833333,105.08326583333333,,36.80415895833333,72.685923125,78.11275625,40.463428125,3458.27,489500.32,2.11,267
24.0,221.62376895833333,105.08839729166667,,36.484163125,73.1162575,75.01258458333334,40.88765145833333,3403.18,487984.32,2.5,268
24.0,223.78612,105.07610041666666,,34.81935166666667,75.480958125,73.3207075,43.510765625,3310.61,469642.19,2.75,269
24.0,223.87606104166667,105.07539875,,35.065705625,75.51945604166667,75.00440604166667,43.4854475,3354.77,476607.16,2.5,270
24.0,223.25848291666668,105.08773354166667,0.0,35.93629958333333,74.66669958333334,76.07697895833333,42.49829833333333,3502.6,497111.26,2.85,271
24.0,223.77924208333334,105.09285083333333,,35.705073125,75.13530770833333,76.47062458333333,42.990816875,3464.41,492344.49,2.43,272
24.0,223.83553729166667,105.09613708333333,0.0,35.80876125,74.90721208333333,74.60826979166667,42.76060666666667,3492.99,495927.25,0.85,273
24.0,224.02432833333333,105.10002041666667,,35.788758125,75.19303166666667,77.58760270833334,43.02420166666667,3482.0,496461.65,2.91,274
24.0,224.323561875,105.10426208333334,,35.822289166666664,75.41426875,77.74591354166667,43.25634875,3499.81,497727.68,1.04,275
24.0,224.55545916666668,105.10946833333334,,35.730422708333336,75.5466075,76.69367354166667,43.383432291666665,3498.89,497601.8,0.9,276
24.0,224.80468916666666,105.11266895833333,,35.756538541666664,75.70671208333333,76.98718083333333,43.53033645833333,3508.48,499260.8,0.81,277
24.0,225.001704375,105.11406833333334,,35.7677525,75.92003333333334,77.66621395833333,43.75491541666667,3501.06,498776.51,0.89,278
24.0,225.027259375,105.115321875,,35.79978166666667,75.67316875,74.95337604166667,43.52499854166667,3526.54,502342.59,0.84,279
24.0,224.525664375,105.08621333333333,,35.687991875,75.7305925,76.853975625,43.5728725,3481.63,496976.88,0.61,280
24.0,223.811194375,105.06980854166666,,35.62613875,75.264843125,77.66368,43.12411854166667,3462.83,493744.18,1.3,281
24.0,223.99721354166667,105.09261645833334,,35.808158125,75.19921104166667,77.20121125,42.95290270833333,3489.61,497824.4,0.88,282
24.0,224.185235625,105.10335458333333,,36.42398958333333,75.18373291666667,76.65867354166667,41.92486958333333,3424.06,486907.05,70.68,283
24.0,224.68772770833334,105.12275145833334,,36.29966458333333,75.23658416666666,76.61557875,42.052568125,3580.99,513287.66,48.62,284
24.0,226.229898125,105.11224291666667,,34.85000208333334,76.65207833333334,73.12725,43.44693291666667,3234.99,460596.1,6.33,285
24.0,225.77126041666668,105.11530145833333,,35.326432708333336,76.349141875,76.090768125,43.793233541666666,3378.11,486266.34,4.39,286
24.0,224.74936520833333,105.1351025,0.0,36.55619395833333,75.11522229166667,77.33007520833333,42.34789229166667,3661.02,525715.86,12.45,287
24.0,224.061429375,105.16124375,,37.324323541666665,73.78164375,75.55199729166667,40.85031625,3853.4,553829.86,1.56,288
24.0,224.56307333333334,105.169981875,,37.268613333333334,74.34551520833334,76.34857145833334,41.41362375,3833.27,553351.63,3.73,289
24.0,236.43569270833333,105.07881270833333,,25.048654791666667,85.60906166666666,68.561648125,52.67840208333333,1780.74,244692.25,0.44,290
24.0,230.205338125,105.1213575,,33.90922020833333,79.34950166666667,74.95132395833333,46.565862083333336,3100.68,451496.53,3.04,291
24.0,227.67799104166667,105.186493125,,36.817049583333336,76.60667875,77.34729770833333,43.707517083333336,3811.05,548808.76,1.11,292
24.0,230.05362458333335,105.18032645833334,,34.58579833333334,78.70312416666667,75.34392416666667,45.880192916666665,3333.32,483082.2,1.26,293
24.0,232.064071875,105.16848458333334,,33.642250625,80.49383916666666,73.83212354166666,47.864162916666665,3203.92,463731.94,2.41,294
24.0,230.67093520833333,105.19274833333333,,35.816489375,79.41660666666667,78.17514104166666,46.647529166666665,3625.36,524348.41,2.6,295
24.0,231.25374625,105.19720166666667,,35.79314708333333,79.7406675,75.38073291666667,46.97488,3571.27,514993.37,2.27,296
24.0,231.74571979166666,105.20164416666667,,35.786773958333335,79.93961791666666,74.99958625,47.160883958333336,3629.64,522042.92,2.68,297
24.0,232.24524770833332,105.20807958333333,,35.734029791666664,80.29213229166666,77.04580541666667,47.485615208333336,3663.25,528911.84,2.63,298
24.0,232.74662166666667,105.214526875,,35.76701625,80.64126645833333,77.52483416666666,47.81068333333333,3687.91,533632.58,2.27,299
24.0,233.32499583333333,105.21637625,,35.728708125,81.07995395833333,77.650785,48.267270208333336,3652.2,498323.72,2.64,300
24.0,233.23620145833334,105.21480958333333,0.0,35.81266875,80.74121375,75.80771125,47.908706458333334,3687.36,510228.28,0.98,301
24.0,233.76883166666667,105.22003354166667,,35.77641875,81.25799145833334,77.447233125,48.447591458333335,3685.38,534315.9,0.91,302
24.0,234.82079583333334,105.215288125,,35.32137041666667,82.23601541666666,75.95798208333333,49.542241875,3526.36,509272.51,1.15,303
24.0,234.47398354166666,105.218095,,35.807006666666666,81.538788125,74.270051875,48.74153666666667,3679.89,532148.72,1.59,304
24.0,234.91420958333333,105.22962375,,35.82625625,81.49727333333334,70.214869375,48.65928541666667,3712.64,534747.96,1.1,305
24.0,235.533529375,105.23502770833333,,35.78561354166666,81.86082541666667,70.35349208333334,49.036611666666666,3720.13,537612.97,3.46,306
24.0,236.25340666666668,105.238045625,,35.67143125,82.50808645833334,74.20173125,49.718043333333334,3676.11,537083.05,0.98,307
24.0,237.41771520833333,105.23620333333334,,35.182675625,83.57551895833333,74.40409791666667,50.847054791666665,3604.86,528565.99,3.34,308
24.0,238.38968104166668,105.23477604166666,,34.73082479166667,84.364136875,74.007905625,51.68813,3548.88,520006.46,4.15,309
24.0,238.92271479166666,105.23861875,,34.99313020833333,84.70084541666667,76.27923916666667,51.88117604166667,3622.37,529434.21,3.74,310
24.0,239.77894729166667,105.24295979166666,,34.88620229166666,85.27758541666667,76.53937979166666,52.493080625,3608.76,527810.53,4.48,311
24.0,240.99180479166668,105.23522375,,34.31351395833333,86.397918125,76.88002583333333,53.67603833333333,3524.44,516367.93,4.36,312
24.0,242.06580666666667,105.23328791666667,0.0,33.948350625,87.263936875,76.455803125,54.585576458333335,3492.51,508709.44,4.13,313
24.0,242.8803975,105.23214541666667,0.0,33.787436666666665,87.8699375,77.91790666666667,55.1743175,3478.92,506383.06,4.28,314
24.0,243.60818916666668,105.23301916666667,,33.688870625,88.13618354166667,76.2874875,55.503,3473.27,505086.11,0.86,315
24.0,244.112770625,105.23758291666667,,33.78216583333333,88.27889395833333,75.98142,55.605199166666665,3494.08,507980.35,0.91,316
24.0,244.92729979166666,105.23733895833334,,33.76866,88.977155,77.35602854166666,56.331641875,3484.95,507316.82,0.9,317
24.0,245.57727479166667,105.2405775,,33.80921729166667,89.41802729166666,77.96799229166666,56.78416979166666,3499.21,508942.26,1.26,318
24.0,246.1663019148936,105.24630127659574,,33.085525,89.80860404255318,78.88395255319149,57.148645531914894,3422.04,499431.07,1.33,319
24.0,246.87983,105.25078333333333,,33.76332875,90.206831875,77.427416875,57.54279291666667,3494.29,509670.57,0.94,320
24.0,247.70971145833335,105.25309958333334,,33.62242083333334,90.730376875,76.38992166666667,58.12434833333333,3476.12,506836.21,0.93,321
24.0,248.52658770833332,105.25311145833334,,33.420732083333334,91.32955645833333,77.94535354166666,58.699726875,3451.08,503361.46,1.09,322
24.0,248.97531291666667,105.25855541666667,,33.44870875,91.53532,78.83098333333334,58.87156791666666,3468.76,505874.61,0.91,323
24.0,249.41456479166666,105.26206875,,33.439270416666666,91.60811145833334,77.07514416666666,58.97075541666667,3478.64,506024.38,2.54,324
24.0,250.69744666666668,105.25573479166667,,32.81187020833333,92.890309375,77.03389229166666,60.346913125,3363.8,488365.58,0.81,325
18.16666,251.8232644355154,105.1740405972094,0.0,30.047937894736844,93.54904367377932,74.82893023132486,61.28737617695823,2216.9,323603.08,3.42,326
24.0,250.74072729166667,105.22599645833333,,32.643291041666664,93.02530291666666,77.82409375,60.44678020833334,3347.77,484832.66,0.78,327
24.0,250.45155916666667,105.2555075,,33.32821666666667,92.30711604166666,78.57405458333334,59.64778,3495.8,506288.63,1.61,328
21.0,250.78610289241624,104.93774970017637,0.0,31.61116976744186,93.02964339285714,74.04000651190476,60.26987928571429,2649.25,386193.55,1.51,329
24.0,,,,32.37099729166667,93.35386479166667,75.48720583333333,60.69825375,3309.88,491311.06,1.51,330
24.0,,,,30.450362708333333,95.85776208333333,74.082995,63.580539791666666,3054.02,440434.88,0.79,331
24.0,,,,28.121133333333333,98.47673166666667,72.64667645833333,66.200793125,2627.22,377383.98,0.66,332
24.0,,,,31.519895625,95.67000916666667,74.34687875,63.246754375,3259.45,468775.45,0.87,333
24.0,,,,32.30491729166667,94.56457354166666,73.11106145833334,62.01309270833333,3360.25,483460.06,0.91,334
24.0,,,,34.30342104166667,92.04047458333334,76.57904895833333,59.10354666666667,3622.1,520625.52,1.02,335
24.0,247.99009791666666,104.03784895833333,0.0,36.255932916666666,89.52070854166666,79.392934375,56.28792895833333,3920.6,561182.25,3.35,336
24.0,251.52808375,105.36139229166666,0.0,35.82481833333333,90.65733104166667,80.36972333333334,57.42419145833333,3827.53,547774.31,2.66,337
24.0,252.118834375,105.36896395833334,0.0,35.809772708333334,90.98422541666666,76.94459291666666,57.82823375,4449.03,639914.22,48.44,338
24.0,252.548625,105.37773291666667,,35.81695520833333,91.16558854166666,76.75051833333333,58.007580833333336,4595.56,660379.98,59.33,339
24.0,253.67080145833333,105.38131854166667,,34.986255625,92.21369458333334,76.981285625,59.03635,4386.22,641965.53,27.68,340
24.0,253.67134875,105.391174375,,35.675806458333334,91.75163854166667,76.42911854166667,58.57030291666667,4580.12,659836.92,43.97,341
24.0,253.95943895833332,105.39648395833333,,35.77648375,91.962225625,76.46891958333333,58.74194625,4621.01,663577.95,17.76,342
24.0,254.36430208333334,105.39311041666667,,35.79893979166667,92.29719458333334,78.36164875,59.066548125,4634.87,666607.86,11.93,343
22.65185,255.1246170975704,105.37814468895476,,34.214601276595744,92.8047682280785,78.43385675655189,59.56406386541938,4162.58,599459.19,27.72,344
23.51481,256.6081000705215,105.34912108905834,,33.56514583333333,94.42266468949143,74.05449579126517,62.05275862379071,3996.66,616437.48,57.89,345
24.0,255.89087583333333,105.38709666666666,,35.239564375,93.49852520833333,76.97499479166666,60.679769375,4479.0,643344.43,18.03,346
24.0,256.3682710416667,105.38790520833334,,35.18315729166667,93.875560625,77.97263666666667,60.747843333333336,4459.69,651056.89,25.32,347
24.0,256.6996433333333,105.38937145833333,,35.289000208333334,94.01665520833333,77.78028104166667,60.920087708333334,4519.77,647831.55,26.16,348
24.0,257.0211091666667,105.39297229166667,,35.33169375,93.90933395833333,75.64182125,60.79419895833333,4522.95,650030.81,52.77,349
24.0,257.518036875,105.39250666666666,,35.322985208333336,94.424740625,77.90072166666667,61.29117375,4526.29,650522.86,57.91,350
14.175,258.4365757319224,105.38743324514991,,33.747737931034486,94.97262137566138,79.85221938271604,61.91987767195767,2486.86,360902.16,38.57,351
5.65833,265.1247613994942,104.8090920609261,,26.465173333333333,101.21748783536839,60.577409561584425,69.65078017667757,559.58,82493.78,88.51,352
24.0,257.442240625,105.33919104166667,,35.29881708333333,94.147654375,73.61644291666667,61.04972645833333,4535.43,649388.07,298.19,353
24.0,257.6985825,105.36355291666666,,35.2986925,94.483716875,74.27634270833333,61.38491416666667,4523.83,648450.26,55.17,354
15.0,259.8966769982,105.21438315701333,,31.7384475,96.21982042233333,71.86781915395333,63.386140964793334,2266.89,328221.38,43.92,355
24.0,258.129128125,105.35133291666666,,35.32523208333333,94.77933875,78.46271125,61.688185625,4534.47,648416.75,64.06,356
24.0,258.4799345833333,105.363035625,,35.28359,95.04220916666667,78.66935645833334,61.93199791666667,4536.97,647736.32,69.52,357
5.83334,270.12146876744714,104.63568685972359,,19.548100769230768,104.71944745271148,54.99722333102476,72.99209542212523,384.26,56516.37,53.31,358
24.0,259.1628425,105.310928125,,34.815896458333334,95.50379,78.28544395833333,62.419188541666664,4417.62,630778.17,81.55,359
24.0,258.76524958333334,105.35257916666667,,35.23332,95.07410520833334,78.94888625,61.93848416666667,4501.76,646118.76,81.78,360
24.0,259.32276875,105.36791666666667,,34.84632916666666,95.00720625,76.40170854166666,61.995465833333334,4501.18,644354.38,66.28,361
24.0,260.1984210416667,105.371564375,,35.18438895833334,95.81598166666667,78.97994729166666,62.63655645833333,4669.97,664681.95,71.29,362
24.0,263.448445,105.32187375,,32.372764583333336,99.62464604166667,78.87785145833334,66.77788770833334,3723.99,531370.47,85.72,363
24.0,260.97640625,105.35792479166666,,34.79708625,96.75449229166666,80.421588125,64.46898958333334,4416.34,659900.98,68.04,364
24.0,261.4812327083333,105.36479895833334,,34.69769291666667,97.129161875,80.2372,65.80480104166666,4379.88,629307.34,143.54,365
24.0,261.77163291666665,105.370673125,,34.692380625,97.20896208333333,80.33520083333333,64.106863125,4440.7,631954.75,74.24,366
21.75,263.8174697486161,105.31325345204138,0.0,32.25620822222222,99.07999982645518,78.18748196828047,66.37585357635402,3573.58,506865.09,91.37,367
24.0,261.77461854166665,105.386190625,,35.23182666666667,96.47681583333333,78.01573416666666,63.406750625,4618.77,652096.63,80.78,368
24.0,262.41651583333334,105.38760916666666,0.0,34.87930854166667,97.18510208333333,79.67873479166667,64.46848020833333,4493.98,639392.16,88.04,369
22.0,263.5281309722727,105.36047892328182,,33.597426444444444,98.02844390992728,79.29182948408636,65.06681446142272,3907.94,554563.46,84.73,370
24.0,263.04872020833335,105.3960325,,34.95931520833334,97.40781166666666,79.25786395833333,64.207969375,4526.91,644169.06,95.76,371
24.0,263.49657625,105.40142354166667,0.0,34.817513125,97.57749291666667,78.52788395833333,64.437655,4515.1,641145.23,91.87,372
24.0,263.90937833333334,105.40746291666666,,34.8017075,97.71654104166667,77.436390625,64.59831708333333,4518.34,640332.13,81.64,373
24.0,264.38600145833334,105.41087270833333,,34.779443125,98.17194416666666,78.439750625,64.98716916666666,4509.07,638750.17,108.74,374
24.0,270.4249770833333,105.30019833333333,,29.048313541666666,104.99311104166667,75.23033875,72.30009875,2905.92,414713.42,75.56,375
24.0,266.70908625,105.395959375,,34.05479166666667,100.43555729166667,80.12176895833333,67.33043583333334,4319.02,612912.62,106.6,376
24.0,266.66713708333333,105.41051645833333,,34.39536270833333,100.154078125,81.01014458333333,66.98642666666667,4417.66,625514.01,117.37,377
24.0,266.97374270833336,105.417456875,,34.30708479166667,100.346730625,80.95543791666667,67.19413479166667,4367.33,622877.1,90.87,378
21.83334,269.70640503815724,105.35789689455667,,31.054527555555556,102.78036546367161,76.54455552732655,69.95473743986032,3226.61,460948.01,118.99,379
24.0,268.3431391666667,105.427655625,,34.310338125,101.058343125,80.42018354166666,67.845646875,4411.9,628668.27,134.19,380
24.0,268.747546875,105.43754020833333,,34.307170416666665,101.34579645833334,81.079165,68.186584375,4376.91,625510.25,152.76,381
24.0,269.144045625,105.443265625,,34.280672083333336,101.29324208333334,78.11803208333333,68.16041208333333,4417.91,626562.21,106.72,382
24.0,269.55958645833334,105.449826875,,34.31704895833333,101.63192166666667,79.097096875,68.47889958333333,4396.74,628354.12,155.97,383
24.0,270.0015425,105.45504541666666,,34.236873958333334,101.97678770833333,80.542516875,68.79162416666667,4381.09,623678.16,163.39,384
24.0,270.2912853191489,105.46357446808511,,33.576103125,101.9862029787234,79.5545185106383,68.8008685106383,4339.13,616094.56,-0.95,385
24.0,270.43231770833336,105.46439770833334,,34.33009333333333,101.99155208333333,77.75608875,68.80724270833333,4421.77,627149.49,63.56,386
14.0,275.3149200003929,105.2529733774,,29.522301379310345,106.92828567211428,72.13522038941429,74.0580262802,1974.22,281263.48,18.19,387
24.0,276.2379891666667,105.322049375,,29.128674375,108.49890104166667,76.68978395833334,75.92248333333333,2987.89,427244.32,90.06,388
24.0,281.30456645833334,105.22121333333334,,24.944216875,115.06117541666667,73.90295666666667,82.88957895833333,2208.96,316638.28,104.01,389
11.10833,281.6359350012738,105.22246261771122,,24.157015652173914,115.18438319003846,73.08107805881713,82.9839687127048,969.01,139091.13,0.0,390
7.5,289.8970086666667,103.42762666666667,,4.906396666666667,113.61931,20.964868666666668,75.95548866666667,109.63,15874.53,0.0,391
21.22,277.61146,105.2164,,30.5,110.74076,66.18289,79.18144,2623.97,365586.5,91.12,392
8.80833,273.07673727639633,105.14198352963615,,25.032403684210525,106.44160266758853,64.77656301292072,73.72824286600297,1185.05,165437.35,174.74,393
19.85833,264.29524075046595,105.46302590679579,,33.2298685,97.80513626944462,78.16956703620093,65.30392568239625,3349.12,468179.34,78.12,394
8.14167,261.6876509782514,105.1292900148004,,33.2385005882353,93.00548654740366,65.51387875531678,60.235436801331915,1512.65,217677.63,63.53,395
24.0,255.08338833333335,105.55558458333333,,39.19897041666667,87.676390625,80.67677770833333,54.83031583333333,4690.25,639509.9,54.58,396
24.0,251.11796770833334,105.58153291666666,,42.1991525,82.6789475,82.866373125,49.47399020833333,5220.21,718575.17,48.32,397
24.0,245.33484041666668,105.61357229166667,,47.253982916666665,74.924795625,81.3813675,41.26088,5534.9,760060.88,77.99,398
24.0,244.67267583333333,105.59469583333333,,46.479014375,75.3413475,83.265134375,41.77783541666667,5634.32,778638.78,48.7,399
24.0,254.08735791666666,105.43195916666667,,36.327493125,89.75579666666667,80.52428416666666,56.87934583333333,4546.78,636956.26,23.96,400
24.0,255.19799854166666,105.32410875,,33.801169375,92.52509333333333,79.31202916666666,59.78771520833333,3976.45,556637.7,34.22,401
24.0,249.8079486803968,104.82469789348391,0.0,36.011544375,88.22809780465009,79.33616019057611,55.4655935833489,4539.29,633353.27,37.01,402
24.0,249.006763125,105.28814583333333,,36.22385375,87.5801625,80.99018833333334,54.705250625,4427.82,618792.43,37.07,403
24.0,246.73932770833332,105.259125,,36.462441041666665,85.972411875,80.583629375,53.067933958333334,4433.69,618703.76,34.73,404
24.0,244.06543166666665,105.240283125,,37.100775416666664,83.870160625,80.392058125,50.870339375,4490.24,615693.19,33.39,405
24.0,242.67745770833332,105.20206520833334,,36.767805,83.42029895833333,79.94175041666666,50.53880229166667,4379.47,611263.11,207.66,406
3.69167,244.29554346393365,105.172162772458,,30.82989,85.80856124371897,76.52092532049181,53.25011303350516,505.63,72083.06,7.34,407
0.0,263.67977,101.24753,,,6.49817,5.68576,5.66434,0.0,0.0,0.0,408
0.0,264.02827,100.69759,,,6.58489,5.98422,6.16284,0.0,0.0,0.0,409
0.0,264.33352,100.36409,,,3.79477,5.71089,3.68015,0.0,0.0,0.0,410
0.0,178.24863,67.21769,0.0,,37.59909,3.83635,37.52171,0.0,0.0,0.0,411
4.475,261.9101800129162,102.627411155419,0.0,11.909011818181819,94.81072668726257,25.904336121184357,67.23994531517319,155.26,18731.26,0.0,412
24.0,247.088315625,105.02659791666666,,33.814043125,88.10464020833334,74.81581854166667,55.591448125,3650.9,531195.56,31.46,413
24.0,246.18973208333333,105.08725,,33.746319166666666,87.721985,76.91320270833333,55.33950291666667,3515.99,497247.67,32.39,414
24.0,244.240213125,105.105706875,,35.10134583333333,85.755371875,78.127053125,53.212666041666665,3831.97,536264.98,33.0,415
24.0,241.565635625,105.14321,,36.764352083333335,82.924838125,78.758338125,50.12854229166667,4211.6,594143.35,37.78,416
24.0,142.19539375,62.09741270833333,,36.915851875,82.26588958333333,79.01730354166666,49.444290208333335,4266.19,603057.78,39.67,417
22.19167,0.0,0.0,,36.06817377777778,81.85864155290251,78.89027411638692,49.16796578759507,3873.72,547078.74,33.73,418
0.0,0.0,0.0,,,0.0,19.68789,0.20363,0.0,0.0,0.0,419
0.0,118.09809,45.84811,,,0.0,7.75621,0.49513,0.0,0.0,0.0,420
18.69167,238.77929690149142,104.85513694412003,,34.8898047368421,81.41055815452017,71.64145441347938,48.93011470293987,2903.01,402186.22,6.67,421
15.58334,156.70460375223155,68.81027777977636,,32.956921875,82.46254446119381,71.9922475919668,50.46359371825295,2094.72,291446.14,2.62,422
0.80833,0.0,0.0,,21.54291,86.93054830329197,73.89180923830614,54.3522184549627,50.65,7190.41,0.05,423
0.0,0.0,0.0,,,0.0,8.54702,0.23348,0.0,0.0,0.0,424
13.85833,0.0,0.0,,34.44932607142857,79.38595736506491,71.228732984768,47.091022370538155,2063.32,286054.45,3.05,425
24.0,0.0,0.0,,36.92984875,77.48749916666667,78.89069145833334,44.836729166666665,3941.13,540977.58,7.7,426
24.0,0.0,0.0,,37.222699166666665,76.39833479166667,79.57044479166667,43.701660625,3975.77,543293.15,2.65,427
4.475,0.0,0.0,,34.275813,76.65353581760894,79.60404052677094,44.062157480603354,651.67,95907.56,0.27,428
17.525,126.43825649072753,57.94586305278174,,33.94020416666667,76.98319675223395,70.60123686369758,44.686934870887306,2452.26,337254.14,1.42,429
24.0,227.88715708333334,105.01978833333334,,38.04886979166667,73.868790625,78.30510916666667,41.10793375,4018.0,544108.28,2.66,430
10.47499,230.89744401500144,104.81973273061836,,33.48494681818182,75.2922453246447,72.27905055602918,42.902624915470085,1417.68,195564.93,0.64,431
3.19167,238.39156789730768,103.9417671030213,,24.177104285714286,80.82731822074338,49.80040344180319,49.866809625305876,217.49,30334.9,0.08,432
24.0,161.16830916666666,75.02629375,,38.39619270833333,72.358101875,78.24900145833334,39.642989791666665,3990.32,539753.59,2.5,433
24.0,223.68735958333335,105.02790083333333,,39.18240458333333,70.47917666666666,75.59667895833333,37.68213541666667,4074.51,549278.23,2.76,434
22.83334,228.3243316021353,104.94850713595558,,32.78744553191489,75.56550989957667,74.663254073101,43.12955692940674,2868.86,396006.07,6.65,435
24.0,222.06801645833335,105.03583229166667,,39.64154333333333,69.52804104166667,77.38265833333334,36.66299791666667,4074.46,550962.02,2.9,436
24.0,220.98658770833333,105.05123,,39.777585625,68.64255145833333,75.049100625,35.796742916666666,4092.66,551400.92,3.16,437
24.0,220.16600895833332,105.055210625,0.0,39.873875625,68.16482229166667,74.826539375,35.32154333333333,4090.03,552159.1,3.38,438
24.0,219.44362104166666,105.058664375,,40.039411875,67.76421166666667,76.14300666666666,34.913850208333336,4103.63,551448.45,3.03,439
24.0,219.075891875,105.057386875,,39.71146041666667,67.70550666666666,74.906633125,34.896559375,4054.31,546555.88,3.88,440
24.0,218.82024319148937,105.0676114893617,,38.923204166666665,67.63563276595745,77.0186755319149,34.80858170212766,4021.8,542607.01,7.65,441
24.0,218.58343,105.07708104166667,,39.938743125,67.48118125,77.344151875,34.64454895833333,4052.58,547817.04,3.1,442
24.0,218.59270319148936,105.0864785106383,0.0,39.24830145833333,67.46345340425532,77.78387872340426,34.63510191489362,4035.73,546557.59,3.08,443
24.0,218.6940325,105.09878958333333,0.0,40.123133958333334,67.26000104166667,75.58576979166666,34.424289791666666,4081.53,550609.59,2.92,444
